,Kenteken,EigenaarId
0,0045UJ,1
1,0049PK,2
2,0086EK,3
3,00BBP4,4
4,00BHD4,5
5,00BJZ4,6
6,00BLJ5,7
7,00BNK9,8
8,00GBN5,9
9,00GGX4,10
10,00GKD9,11
11,00GNL5,12
12,00GST6,13
13,00GVX1,14
14,00HHX1,15
15,00HLR6,16
16,00HLX9,17
17,00HNF4,18
18,00HSF8,19
19,00JNJ6,20
20,00JVT2,21
21,00KKS6,22
22,00KNB2,23
23,00KNV4,24
24,00KVB7,25
25,00KVT9,26
26,00KZT1,27
27,00LHN8,28
28,00LJR7,29
29,00LKD7,30
30,00LKP1,31
31,00LTB6,32
32,00LVT2,33
33,00LZB2,34
34,00LZB9,35
35,00NFJ2,36
36,00NFJ8,37
37,00NK26,38
38,00NKJ1,39
39,00NLB4,40
40,00NPT1,41
41,00NXB1,42
42,00NXH5,43
43,00PHB7,44
44,00PLJ9,45
45,00PLS3,46
46,00PTT1,47
47,00RJX7,48
48,00RLN9,49
49,00RTH4,50
50,00RTT3,51
51,00RVS5,52
52,00RVV7,53
53,00RXT1,54
54,00SRF3,55
55,00STV8,56
56,00SVP5,57
57,00SXD7,58
58,00TDP3,59
59,00TFG5,60
60,00TFT1,61
61,00TJP6,62
62,00TRN4,63
63,00TTG6,64
64,00TVG9,65
65,00TZK4,66
66,00VGH9,67
67,00VGL1,68
68,00VHS5,69
69,00VHT7,70
70,00VRZ8,71
71,00VXT5,72
72,00WL43,73
73,00WN53,74
74,00XF03,75
75,00XLB9,76
76,00XLK3,77
77,00XLV5,78
78,00XPH7,79
79,00XPK3,80
80,00XSJ3,81
81,00XXF5,82
82,00XZL8,83
83,00XZR8,84
84,00YA44,85
85,00YB71,86
86,00ZDS4,87
87,00ZGG8,88
88,00ZJB4,89
89,00ZSR7,90
90,0142WZ,91
91,0187UP,92
92,01BDT2,93
93,01BHFZ,94
94,01BHGK,95
95,01BHK5,96
96,01BHVB,97
97,01BLD1,98
98,01BLF3,99
99,01BNK2,100
100,01DDD6,101
101,01DXGL,102
102,01DZJ4,103
103,01FFKS,104
104,01FGB4,105
105,01FGGS,106
106,01FHB1,107
107,01FHL9,108
108,01FHV9,109
109,01FLR6,110
110,01FNGL,111
111,01FSB7,112
112,01FTG1,113
